M DIAS BRANCO - BA - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 7.969,36
Nota Fiscal Claro:036192907/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 2032,98 Valor Imposto: 155,25
Nota Fiscal Claro:036192907/052023:B23 ICMS: Aliquota: 28,00 Base de Calculo: 4850,85 Valor Imposto: 1358,24
Nota Fiscal Claro:036192907/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 2032,98 Valor Imposto: 34,04
Nota Fiscal Claro:036192907/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 3491,77 Valor Imposto: 104,75
Nota Fiscal Claro:036192907/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 3491,77 Valor Imposto: 22,70
Nota Fiscal Claro:040210794/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 2043,66
Nota Fiscal Claro SA:000446999/052023:A7B COFINS: Aliquota: 3,00 Base de Calculo: 4,87 Valor Imposto: 0,15
Nota Fiscal Claro SA:000446999/052023:A7B PIS: Aliquota: 0,65 Base de Calculo: 4,87 Valor Imposto: 0,03
Nota Fiscal Claro SA:000446999/052023:A7B ICMS: Aliquota: 28,00 Base de Calculo: 6,77 Valor Imposto: 1,90

Identificação para débito automático: 103669158

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
71 98423-0133;PJ Bônus de Internet Turbo - 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
71 98264-3953;PJ Bônus de Internet Turbo - 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
71 98420-5793;PJ Bônus de Internet Turbo - 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
71 98147-1203;PJ Bônus de Internet Turbo - 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
71 98194-4445;PJ Bônus de Internet Turbo - 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
71 98106-6530;PJ Bônus de Internet Turbo - 300MB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
71 98107-2386;PJ Bônus de Internet Turbo - 300MB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
71 98139-7690;PJ Bônus de Internet Turbo - 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
71 98107-2465;PJ Bônus de Internet Turbo - 300MB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
71 98105-5546;PJ Bônus de Internet Turbo - 300MB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
71 98106-6277;PJ Bônus de Internet Turbo - 300MB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
71 98106-6442;PJ Bônus de Internet Turbo - 300MB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
71 98421-8047;PJ Bônus de Internet Turbo - 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
71 98431-0356;PJ Bônus de Internet Turbo - 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
71 98423-7002;PJ Bônus de Internet Turbo - 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
71 98423-0133;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,09;1,09;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98143-6880;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98122-6540;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
73 98123-0967;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;29,52;29,52;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98125-7209;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;29,52;29,52;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98122-2630;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;30,85;30,85;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98242-8476;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;30,85;30,85;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
77 98108-7379;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;30,85;30,85;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98153-6746;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;30,74;30,74;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98302-3444;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,13;1,13;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98106-3506;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98217-5530;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
77 99129-0815;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
73 98168-2130;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98194-8205;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
73 98109-0003;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
73 99869-2581;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,11;1,11;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98222-9880;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98242-8476;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98147-1203;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;28,65;28,65;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98303-8705;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;30,85;30,85;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98194-8205;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;30,85;30,85;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98173-3433;PJ Internet Corp Ilimitado 300MB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,05;1,05;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98138-9920;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;30,85;30,85;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98342-2444;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,13;1,13;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98126-9384;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98430-7553;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
73 98123-0967;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,11;1,11;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
75 98101-7578;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98138-9843;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98138-9295;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98106-9571;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,36;2,36;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98298-5027;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,36;2,36;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98139-7690;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,36;2,36;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98138-3355;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,36;2,36;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98138-9027;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,36;2,36;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98138-9920;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,36;2,36;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98153-6781;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,36;2,36;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98112-5844;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
71 98107-2465;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
71 98125-7209;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,4;11,4;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
73 99191-4117;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
71 98242-8476;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
71 98264-7374;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
71 98173-3485;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
71 98138-2738;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
71 98106-5362;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
75 98118-9319;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98103-5437;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98173-3068;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
75 98112-6364;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98224-5884;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98153-6746;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98424-0487;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;28,65;28,65;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98420-5793;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;28,65;28,65;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98175-0301;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;30,85;30,85;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98264-4612;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;30,85;30,85;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98173-3473;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;30,85;30,85;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98424-0487;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,09;1,09;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98420-0120;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,09;1,09;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98421-8047;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,09;1,09;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98107-6157;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
77 98108-7379;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98138-8397;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
75 98123-6677;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98424-0487;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,2;2,2;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98106-6442;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,36;2,36;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98105-6669;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,36;2,36;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 99612-5386;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,27;2,27;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
74 98137-6746;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98264-7374;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,36;2,36;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
77 98102-7780;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,36;2,36;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
73 98109-0003;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,36;2,36;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98154-4597;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,36;2,36;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98153-6746;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,36;2,36;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98421-5294;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98167-7312;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98173-3455;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98107-2465;PJ Internet Corp Ilimitado 300MB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,05;1,05;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98217-8380;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;29,52;29,52;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
75 98162-5154;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;30,85;30,85;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
73 98102-0090;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;30,85;30,85;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98207-5306;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;30,85;30,85;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98167-7312;PJ Internet Corp Ilimitado 300MB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,05;1,05;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98138-9027;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;30,85;30,85;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98108-8034;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;30,85;30,85;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98107-1187;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 99192-2994;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98103-5437;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
