M DIAS BRANCO - SE - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 575,45
Nota Fiscal Claro:001941921/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 166,74 Valor Imposto: 12,74
Nota Fiscal Claro:001941921/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 166,74 Valor Imposto: 2,80
Nota Fiscal Claro:001941921/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 331,10 Valor Imposto: 2,15
Nota Fiscal Claro:001941921/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 331,10 Valor Imposto: 9,93
Nota Fiscal Claro:001941921/052023:B23 ICMS: Aliquota: 19,00 Base de Calculo: 408,71 Valor Imposto: 77,65
Nota Fiscal Claro:002203079/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 166,74

Identificação para débito automático: 103673357

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
79 98111-0479;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;,56;,56;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98106-4026;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;,56;,56;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98106-6788;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;,28;,28;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98109-4619;PJ Internet Corp Ilimitado 5GB : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;19,54;19,54;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98106-6788;Assinatura Plano Sob Medida : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;,28;,28;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98105-0752;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
79 98106-6788;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
79 98105-0752;Serviço Tarifa Zero SMS Intra-Grupo : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;,74;,74;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98134-2981;Serviço Tarifa Zero SMS Intra-Grupo : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;,74;,74;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98111-0479;Pacote de Min. Local e LD para Qualquer Destino : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;1,5;1,5;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98101-2887;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;,28;,28;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98109-4619;Assinatura Plano Sob Medida : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;,28;,28;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98101-2887;Pacote de Min. Local e LD para Qualquer Destino : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;1,5;1,5;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98109-4619;Serviço Tarifa Zero SMS Intra-Grupo : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;,74;,74;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98106-4026;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;7,38;7,38;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98106-6788;Assinatura Plano Sob Medida : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;,74;,74;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98106-7120;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;,28;,28;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98134-0414;PJ Internet Corp Ilimitado 5GB : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;19,54;19,54;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98132-0698;PJ Internet Corp Ilimitado 5GB : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;19,54;19,54;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98132-0698;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;,28;,28;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98131-4946;Serviço Tarifa Zero SMS Intra-Grupo : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;,74;,74;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98111-0479;Serviço Tarifa Zero SMS Intra-Grupo : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;,74;,74;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98105-0752;Assinatura Plano Sob Medida : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;,74;,74;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98111-0479;Assinatura Plano Sob Medida : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;,28;,28;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98101-2166;Assinatura Plano Sob Medida : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;,74;,74;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98109-4619;Pacote de Min. Local e LD para Qualquer Destino : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;1,5;1,5;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98106-4026;Serviço Tarifa Zero SMS Intra-Grupo : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;,74;,74;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98109-4619;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;7,38;7,38;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98105-0752;Assinatura Plano Sob Medida : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;,28;,28;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98134-2981;PJ Internet Corp Ilimitado 5GB : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;19,54;19,54;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98125-6842;PJ Internet Corp Ilimitado 5GB : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;19,54;19,54;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98125-6842;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;7,38;7,38;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98105-0752;PJ Internet Corp Ilimitado 300MB : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;,25;,25;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98106-6788;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;7,38;7,38;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98106-4026;Assinatura Plano Sob Medida : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;,74;,74;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98101-2166;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;,56;,56;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98101-2887;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
79 98101-2166;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
79 98132-0698;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;7,38;7,38;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98106-7380;PJ Internet Corp Ilimitado 5GB : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;19,54;19,54;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98106-7120;Assinatura Plano Sob Medida : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;,74;,74;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98134-0414;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;,56;,56;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98106-7120;Serviço Tarifa Zero SMS Intra-Grupo : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;,74;,74;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98101-2887;Assinatura Plano Sob Medida : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;,28;,28;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98101-2166;Assinatura Plano Sob Medida : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;,28;,28;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98132-0698;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;,56;,56;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98131-4946;Pacote de Min. Local e LD para Qualquer Destino : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;1,5;1,5;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98106-6788;Serviço Tarifa Zero SMS Intra-Grupo : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;,74;,74;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98106-4026;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;,28;,28;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98134-2981;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;7,38;7,38;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98125-6842;Serviço Tarifa Zero SMS Intra-Grupo : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;,74;,74;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98111-0479;PJ Internet Corp Ilimitado 5GB : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;19,54;19,54;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98106-7380;Pacote de Min. Local e LD para Qualquer Destino : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;1,5;1,5;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98105-0752;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;,28;,28;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98109-4619;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;,28;,28;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98101-2887;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;7,38;7,38;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98101-2166;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;7,38;7,38;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98134-0414;Assinatura Plano Sob Medida : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;,28;,28;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98131-4946;Assinatura Plano Sob Medida : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;,28;,28;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98134-0414;Pacote de Min. Local e LD para Qualquer Destino : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;1,5;1,5;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98132-0698;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
79 98101-2887;Serviço Tarifa Zero SMS Intra-Grupo : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;,74;,74;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98131-4946;PJ Internet Corp Ilimitado 5GB : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;19,54;19,54;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98106-7120;PJ Internet Corp Ilimitado 5GB : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;19,54;19,54;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98106-4026;PJ Internet Corp Ilimitado 5GB : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;19,54;19,54;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98111-0479;Assinatura Plano Sob Medida : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;,74;,74;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98134-0414;Serviço Tarifa Zero Local Intra-Rede AMX : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;,28;,28;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98111-0479;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;7,38;7,38;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98106-7380;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;7,38;7,38;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98106-7120;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;7,38;7,38;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98132-0698;Assinatura Plano Sob Medida : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;,28;,28;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98125-6842;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;,56;,56;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98105-0752;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;,56;,56;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98101-2166;Serviço Tarifa Zero SMS Intra-Grupo : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;,74;,74;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98134-2981;Assinatura Plano Sob Medida : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;,28;,28;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98106-7380;Assinatura Plano Sob Medida : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;,28;,28;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98132-0698;Serviço Tarifa Zero SMS Intra-Grupo : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;,74;,74;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98134-0414;Assinatura Plano Sob Medida : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;,74;,74;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98125-6842;Assinatura Plano Sob Medida : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;,74;,74;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98134-2981;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
79 98125-6842;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
79 98106-4026;Pacote de Min. Local e LD para Qualquer Destino : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;1,5;1,5;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98134-2981;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;,28;,28;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98131-4946;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;,28;,28;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98134-0414;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;7,38;7,38;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98125-6842;Assinatura Plano Sob Medida : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;,28;,28;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98106-4026;Assinatura Plano Sob Medida : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;,28;,28;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98106-6788;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;,56;,56;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98101-2887;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;,56;,56;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98106-7120;Pacote de Min. Local e LD para Qualquer Destino : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;1,5;1,5;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98125-6842;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;,28;,28;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98101-2887;PJ Internet Corp Ilimitado 5GB : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;19,54;19,54;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98106-7380;Assinatura Plano Sob Medida : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;,74;,74;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98106-7380;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;,56;,56;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98106-7380;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;,28;,28;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98134-0414;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
79 98106-7120;Assinatura Plano Sob Medida : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;,28;,28;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98111-0479;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
79 98131-4946;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;,56;,56;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98132-0698;Pacote de Min. Local e LD para Qualquer Destino : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;1,5;1,5;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98105-0752;PJ Internet Corp Ilimitado 300MB : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;,65;,65;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98106-7120;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
79 98132-0698;Assinatura Plano Sob Medida : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;,74;,74;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98106-7120;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;,56;,56;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98134-0414;Serviço Tarifa Zero Local Intra-Rede AMX : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;,74;,74;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98106-4026;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
79 98106-6788;Pacote de Min. Local e LD para Qualquer Destino : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;1,5;1,5;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98101-2166;PJ Internet Corp Ilimitado 5GB : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;19,54;19,54;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98134-2981;Pacote de Min. Local e LD para Qualquer Destino : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;1,5;1,5;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98134-2981;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;,56;,56;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98109-4619;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;,56;,56;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98101-2166;Pacote de Min. Local e LD para Qualquer Destino : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;1,5;1,5;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98106-7380;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
79 98111-0479;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;,28;,28;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98105-0752;Pacote de Min. Local e LD para Qualquer Destino : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;1,5;1,5;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98131-4946;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
79 98101-2887;Internet (MB);23/04/2023;12:39:48;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98101-2887;Torpedos;27/04/2023;09:42:43;;79999929516;1;0,45;,45;,45;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Torpedo - Outras Operadoras;;;;00079;07800
79 98101-2887;Int. Regional;27/04/2023;09:54:23;Sergipe - Bahia (74);74999143004;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (74);00079;07400
